,Unnamed: 0,Date,Price
2154,2154,1999/12/16,15.29
2153,2153,1999/12/17,15.4
2152,2152,1999/12/18,15.55
2151,2151,1999/12/20,15.55
2150,2150,1999/12/21,15.54
2149,2149,1999/12/22,15.57
2148,2148,1999/12/23,15.64
2147,2147,1999/12/24,15.89
2146,2146,1999/12/27,15.94
2145,2145,1999/12/28,16.05
2144,2144,1999/12/29,16.18
2143,2143,1999/12/30,16.27
2142,2142,2000/01/04,16.21
2141,2141,2000/01/05,15.86
2140,2140,2000/01/06,15.31
2139,2139,2000/01/07,14.94
2138,2138,2000/01/10,15.08
2137,2137,2000/01/11,15.55
2136,2136,2000/01/12,15.49
2135,2135,2000/01/13,15.4
2134,2134,2000/01/14,15.6
2133,2133,2000/01/15,15.83
2132,2132,2000/01/17,15.82
2131,2131,2000/01/18,16.0
2130,2130,2000/01/19,15.96
2129,2129,2000/01/20,15.9
2128,2128,2000/01/21,16.04
2127,2127,2000/01/24,16.03
2126,2126,2000/01/25,15.87
2125,2125,2000/01/26,15.78
2124,2124,2000/01/27,15.8
2123,2123,2000/01/28,15.79
2122,2122,2000/01/29,15.73
2121,2121,2000/01/31,15.71
2120,2120,2000/02/01,15.55
2119,2119,2000/02/02,15.75
2118,2118,2000/02/03,16.08
2117,2117,2000/02/08,17.22
2116,2116,2000/02/09,17.34
2115,2115,2000/02/10,17.23
2114,2114,2000/02/11,17.41
2113,2113,2000/02/14,17.4
2112,2112,2000/02/15,17.34
2111,2111,2000/02/16,17.09
2110,2110,2000/02/17,17.09
2109,2109,2000/02/18,17.33
2108,2108,2000/02/19,17.04
2107,2107,2000/02/21,17.02
2106,2106,2000/02/22,17.05
2105,2105,2000/02/23,16.9
2104,2104,2000/02/24,17.32
2103,2103,2000/02/25,17.48
2102,2102,2000/02/29,17.19
2101,2101,2000/03/01,17.28
2100,2100,2000/03/02,16.12
2099,2099,2000/03/03,16.35
2098,2098,2000/03/04,16.57
2097,2097,2000/03/06,16.58
2096,2096,2000/03/07,16.51
2095,2095,2000/03/08,16.39
2094,2094,2000/03/09,16.45
2093,2093,2000/03/10,16.54
2092,2092,2000/03/13,16.6
2091,2091,2000/03/14,16.19
2090,2090,2000/03/15,16.02
2089,2089,2000/03/16,15.74
2088,2088,2000/03/17,15.93
2087,2087,2000/03/20,16.14
2086,2086,2000/03/21,16.09
2085,2085,2000/03/22,16.18
2084,2084,2000/03/23,16.23
2083,2083,2000/03/24,16.22
2082,2082,2000/03/27,16.33
2081,2081,2000/03/28,16.32
2080,2080,2000/03/29,16.25
2079,2079,2000/03/30,16.08
2078,2078,2000/03/31,15.67
2077,2077,2000/04/01,15.71
2076,2076,2000/04/05,15.15
2075,2075,2000/04/06,14.9
2074,2074,2000/04/07,15.15
2073,2073,2000/04/08,15.45
2072,2072,2000/04/10,15.42
2071,2071,2000/04/11,15.29
2070,2070,2000/04/12,14.98
2069,2069,2000/04/13,14.66
2068,2068,2000/04/14,14.42
2067,2067,2000/04/15,13.84
2066,2066,2000/04/17,13.92
2065,2065,2000/04/18,13.93
2064,2064,2000/04/19,14.21
2063,2063,2000/04/20,14.34
2062,2062,2000/04/21,14.32
2061,2061,2000/04/24,14.38
2060,2060,2000/04/25,14.25
2059,2059,2000/04/26,14.62
2058,2058,2000/04/27,14.57
2057,2057,2000/04/28,14.54
2056,2056,2000/04/29,14.68
2055,2055,2000/05/02,14.79
2054,2054,2000/05/03,14.84
2053,2053,2000/05/04,14.56
2052,2052,2000/05/05,14.51
2051,2051,2000/05/06,14.67
2050,2050,2000/05/08,14.67
2049,2049,2000/05/09,14.55
2048,2048,2000/05/10,14.31
2047,2047,2000/05/11,14.06
2046,2046,2000/05/12,14.02
2045,2045,2000/05/15,14.2
2044,2044,2000/05/16,14.4
2043,2043,2000/05/17,14.55
2042,2042,2000/05/18,14.32
2041,2041,2000/05/19,14.2
2040,2040,2000/05/20,13.74
2039,2039,2000/05/22,13.74
2038,2038,2000/05/23,13.55
2037,2037,2000/05/24,13.4
2036,2036,2000/05/25,13.42
2035,2035,2000/05/26,13.51
2034,2034,2000/05/29,13.44
2033,2033,2000/05/30,13.57
2032,2032,2000/05/31,13.92
2031,2031,2000/06/01,14.02
2030,2030,2000/06/02,14.23
2029,2029,2000/06/03,14.55
2028,2028,2000/06/05,14.55
2027,2027,2000/06/07,14.5
2026,2026,2000/06/08,14.55
2025,2025,2000/06/09,14.52
2024,2024,2000/06/12,14.46
2023,2023,2000/06/13,14.43
2022,2022,2000/06/14,14.54
2021,2021,2000/06/15,14.56
2020,2020,2000/06/16,14.54
2019,2019,2000/06/17,14.55
2018,2018,2000/06/19,14.55
2017,2017,2000/06/20,14.73
2016,2016,2000/06/21,14.74
2015,2015,2000/06/22,14.73
2014,2014,2000/06/23,14.45
2013,2013,2000/06/26,14.26
2012,2012,2000/06/27,14.33
2011,2011,2000/06/28,14.31
2010,2010,2000/06/29,14.38
2009,2009,2000/06/30,14.24
2008,2008,2000/07/03,14.41
2007,2007,2000/07/04,14.6
2006,2006,2000/07/05,14.58
2005,2005,2000/07/06,14.44
2004,2004,2000/07/07,14.42
2003,2003,2000/07/10,14.61
2002,2002,2000/07/11,14.66
2001,2001,2000/07/12,14.69
2000,2000,2000/07/13,14.82
1999,1999,2000/07/14,14.92
1998,1998,2000/07/15,15.06
1997,1997,2000/07/17,15.07
1996,1996,2000/07/18,15.17
1995,1995,2000/07/19,15.0
1994,1994,2000/07/20,14.92
1993,1993,2000/07/21,15.21
1992,1992,2000/07/24,15.09
1991,1991,2000/07/25,14.95
1990,1990,2000/07/26,15.0
1989,1989,2000/07/27,14.97
1988,1988,2000/07/28,14.7
1987,1987,2000/07/29,14.31
1986,1986,2000/07/31,14.31
1985,1985,2000/08/01,14.43
1984,1984,2000/08/02,14.41
1983,1983,2000/08/03,14.34
1982,1982,2000/08/04,14.35
1981,1981,2000/08/05,14.38
1980,1980,2000/08/07,14.39
1979,1979,2000/08/08,14.68
1978,1978,2000/08/09,14.74
1977,1977,2000/08/10,14.69
1976,1976,2000/08/11,14.64
1975,1975,2000/08/14,14.64
1974,1974,2000/08/15,14.78
1973,1973,2000/08/16,14.77
1972,1972,2000/08/17,14.82
1971,1971,2000/08/18,14.99
1970,1970,2000/08/19,14.96
1969,1969,2000/08/21,14.96
1968,1968,2000/08/22,15.03
1967,1967,2000/08/24,15.03
1966,1966,2000/08/25,15.09
1965,1965,2000/08/28,15.04
1964,1964,2000/08/29,15.13
1963,1963,2000/08/30,15.07
1962,1962,2000/08/31,15.01
1961,1961,2000/09/01,15.27
1960,1960,2000/09/02,15.34
1959,1959,2000/09/04,15.34
1958,1958,2000/09/05,15.48
1957,1957,2000/09/06,15.24
1956,1956,2000/09/07,14.98
1955,1955,2000/09/08,15.0
1954,1954,2000/09/11,14.85
1953,1953,2000/09/13,14.58
1952,1952,2000/09/14,14.56
1951,1951,2000/09/15,14.62
1950,1950,2000/09/16,14.63
1949,1949,2000/09/18,14.62
1948,1948,2000/09/19,14.34
1947,1947,2000/09/20,14.42
1946,1946,2000/09/21,14.4
1945,1945,2000/09/22,14.29
1944,1944,2000/09/25,14.3
1943,1943,2000/09/26,14.37
1942,1942,2000/09/27,14.24
1941,1941,2000/09/28,14.31
1940,1940,2000/09/29,14.35
1939,1939,2000/09/30,14.23
1938,1938,2000/10/02,14.23
1937,1937,2000/10/03,14.28
1936,1936,2000/10/04,14.22
1935,1935,2000/10/05,14.16
1934,1934,2000/10/06,14.16
1933,1933,2000/10/07,13.94
1932,1932,2000/10/09,13.92
1931,1931,2000/10/11,13.75
1930,1930,2000/10/12,13.54
1929,1929,2000/10/13,13.56
1928,1928,2000/10/16,13.84
1927,1927,2000/10/17,14.0
1926,1926,2000/10/18,13.76
1925,1925,2000/10/19,13.52
1924,1924,2000/10/20,13.78
1923,1923,2000/10/21,14.02
1922,1922,2000/10/23,14.0
1921,1921,2000/10/24,13.89
1920,1920,2000/10/25,13.96
1919,1919,2000/10/26,13.5
1918,1918,2000/10/27,13.42
1917,1917,2000/10/30,13.59
1916,1916,2000/10/31,13.54
1915,1915,2000/11/01,13.79
1914,1914,2000/11/02,13.85
1913,1913,2000/11/03,13.95
1912,1912,2000/11/04,13.94
1911,1911,2000/11/06,13.92
1910,1910,2000/11/07,14.01
1909,1909,2000/11/08,13.95
1908,1908,2000/11/09,13.67
1907,1907,2000/11/10,13.43
1906,1906,2000/11/13,13.26
1905,1905,2000/11/14,13.05
1904,1904,2000/11/15,13.35
1903,1903,2000/11/16,13.43
1902,1902,2000/11/17,13.27
1901,1901,2000/11/18,13.25
1900,1900,2000/11/20,13.31
1899,1899,2000/11/21,13.08
1898,1898,2000/11/22,13.23
1897,1897,2000/11/23,12.96
1896,1896,2000/11/24,12.9
1895,1895,2000/11/27,13.06
1894,1894,2000/11/28,13.2
1893,1893,2000/11/29,13.13
1892,1892,2000/11/30,13.14
1891,1891,2000/12/01,12.91
1890,1890,2000/12/02,13.06
1889,1889,2000/12/04,13.09
1888,1888,2000/12/05,13.08
1887,1887,2000/12/06,13.6
1886,1886,2000/12/07,13.48
1885,1885,2000/12/08,13.46
1884,1884,2000/12/11,13.71
1883,1883,2000/12/12,13.87
1882,1882,2000/12/13,13.75
1881,1881,2000/12/14,13.62
1880,1880,2000/12/15,13.4
1879,1879,2000/12/16,13.28
1878,1878,2000/12/18,13.28
1877,1877,2000/12/19,13.25
1876,1876,2000/12/20,13.16
1875,1875,2000/12/21,12.72
1874,1874,2000/12/22,12.75
1873,1873,2000/12/26,12.9
1872,1872,2000/12/27,13.04
1871,1871,2000/12/28,13.17
1870,1870,2000/12/29,13.16
1869,1869,2000/12/30,13.04
1868,1868,2001/01/02,13.08
1867,1867,2001/01/03,12.84
1866,1866,2001/01/04,13.16
1865,1865,2001/01/05,12.95
1864,1864,2001/01/08,12.84
1863,1863,2001/01/09,12.74
1862,1862,2001/01/10,12.67
1861,1861,2001/01/11,12.64
1860,1860,2001/01/12,12.78
1859,1859,2001/01/15,12.82
1858,1858,2001/01/16,12.77
1857,1857,2001/01/17,12.7
1856,1856,2001/01/18,12.81
1855,1855,2001/01/19,12.87
1854,1854,2001/01/20,12.91
1853,1853,2001/01/29,12.92
1852,1852,2001/01/30,12.92
1851,1851,2001/01/31,12.91
1850,1850,2001/02/01,12.91
1849,1849,2001/02/02,12.91
1848,1848,2001/02/05,12.73
1847,1847,2001/02/06,12.69
1846,1846,2001/02/07,12.67
1845,1845,2001/02/08,12.51
1844,1844,2001/02/09,12.39
1843,1843,2001/02/12,12.19
1842,1842,2001/02/13,12.32
1841,1841,2001/02/14,12.24
1840,1840,2001/02/15,12.12
1839,1839,2001/02/16,12.15
1838,1838,2001/02/19,11.9
1837,1837,2001/02/20,11.88
1836,1836,2001/02/21,11.74
1835,1835,2001/02/22,11.5
1834,1834,2001/02/23,11.47
1833,1833,2001/02/26,11.37
1832,1832,2001/02/27,11.58
1831,1831,2001/03/01,10.11
1830,1830,2001/03/02,10.08
1829,1829,2001/03/05,10.03
1828,1828,2001/03/06,10.09
1827,1827,2001/03/07,10.23
1826,1826,2001/03/08,10.31
1825,1825,2001/03/09,10.24
1824,1824,2001/03/12,10.09
1823,1823,2001/03/13,9.71
1822,1822,2001/03/14,9.73
1821,1821,2001/03/15,9.53
1820,1820,2001/03/16,9.66
1819,1819,2001/03/19,9.46
1818,1818,2001/03/20,9.49
1817,1817,2001/03/21,9.42
1816,1816,2001/03/22,9.35
1815,1815,2001/03/23,9.16
1814,1814,2001/03/26,9.32
1813,1813,2001/03/27,9.5
1812,1812,2001/03/28,9.7
1811,1811,2001/03/29,9.52
1810,1810,2001/03/30,9.44
1809,1809,2001/04/02,9.52
1808,1808,2001/04/03,9.38
1807,1807,2001/04/04,9.14
1806,1806,2001/04/06,9.49
1805,1805,2001/04/09,9.36
1804,1804,2001/04/10,9.41
1803,1803,2001/04/11,9.62
1802,1802,2001/04/12,9.63
1801,1801,2001/04/13,9.74
1800,1800,2001/04/16,9.73
1799,1799,2001/04/17,9.71
1798,1798,2001/04/18,9.74
1797,1797,2001/04/19,10.07
1796,1796,2001/04/20,10.2
1795,1795,2001/04/23,10.16
1794,1794,2001/04/24,10.0
1793,1793,2001/04/25,9.97
1792,1792,2001/04/26,10.02
1791,1791,2001/04/27,10.1
1790,1790,2001/04/30,10.23
1789,1789,2001/05/02,10.32
1788,1788,2001/05/03,10.36
1787,1787,2001/05/04,10.21
1786,1786,2001/05/07,10.31
1785,1785,2001/05/08,10.32
1784,1784,2001/05/09,10.3
1783,1783,2001/05/10,10.23
1782,1782,2001/05/11,10.25
1781,1781,2001/05/14,10.15
1780,1780,2001/05/15,10.1
1779,1779,2001/05/16,10.13
1778,1778,2001/05/17,10.24
1777,1777,2001/05/18,10.36
1776,1776,2001/05/21,10.55
1775,1775,2001/05/22,10.68
1774,1774,2001/05/23,10.67
1773,1773,2001/05/24,10.52
1772,1772,2001/05/25,10.53
1771,1771,2001/05/28,10.71
1770,1770,2001/05/29,10.58
1769,1769,2001/05/30,10.49
1768,1768,2001/05/31,10.33
1767,1767,2001/06/01,10.36
1766,1766,2001/06/04,10.37
1765,1765,2001/06/05,10.43
1764,1764,2001/06/06,10.53
1763,1763,2001/06/07,10.48
1762,1762,2001/06/08,10.47
1761,1761,2001/06/11,10.42
1760,1760,2001/06/12,10.33
1759,1759,2001/06/13,10.29
1758,1758,2001/06/14,10.26
1757,1757,2001/06/15,10.14
1756,1756,2001/06/18,10.09
1755,1755,2001/06/19,10.04
1754,1754,2001/06/20,10.08
1753,1753,2001/06/21,10.1
1752,1752,2001/06/22,10.17
1751,1751,2001/06/26,10.07
1750,1750,2001/06/27,10.02
1749,1749,2001/06/28,9.94
1748,1748,2001/06/29,10.03
1747,1747,2001/07/02,10.0
1746,1746,2001/07/03,10.12
1745,1745,2001/07/04,10.1
1744,1744,2001/07/05,10.05
1743,1743,2001/07/06,9.91
1742,1742,2001/07/09,9.69
1741,1741,2001/07/10,9.79
1740,1740,2001/07/11,9.79
1739,1739,2001/07/12,9.7
1738,1738,2001/07/13,9.86
1737,1737,2001/07/16,9.91
1736,1736,2001/07/17,9.82
1735,1735,2001/07/18,9.82
1734,1734,2001/07/19,9.73
1733,1733,2001/07/20,9.83
1732,1732,2001/07/23,9.8
1731,1731,2001/07/24,9.7
1730,1730,2001/07/25,9.59
1729,1729,2001/07/26,9.63
1728,1728,2001/07/27,9.7
1727,1727,2001/07/31,9.74
1726,1726,2001/08/01,9.83
1725,1725,2001/08/02,9.89
1724,1724,2001/08/03,9.94
1723,1723,2001/08/06,9.85
1722,1722,2001/08/07,9.81
1721,1721,2001/08/08,9.81
1720,1720,2001/08/09,9.66
1719,1719,2001/08/10,9.58
1718,1718,2001/08/13,9.59
1717,1717,2001/08/14,9.59
1716,1716,2001/08/15,9.62
1715,1715,2001/08/16,9.58
1714,1714,2001/08/17,9.57
1713,1713,2001/08/20,9.41
1712,1712,2001/08/21,9.46
1711,1711,2001/08/22,9.42
1710,1710,2001/08/23,9.48
1709,1709,2001/08/24,9.43
1708,1708,2001/08/27,9.59
1707,1707,2001/08/28,9.57
1706,1706,2001/08/29,9.44
1705,1705,2001/08/30,9.39
1704,1704,2001/08/31,9.2
1703,1703,2001/09/03,9.21
1702,1702,2001/09/04,9.13
1701,1701,2001/09/05,9.18
1700,1700,2001/09/06,9.08
1699,1699,2001/09/07,8.89
1698,1698,2001/09/10,8.72
1697,1697,2001/09/11,8.76
1696,1696,2001/09/12,8.6
1695,1695,2001/09/19,8.31
1694,1694,2001/09/20,8.23
1693,1693,2001/09/21,7.98
1692,1692,2001/09/24,7.76
1691,1691,2001/09/25,8.04
1690,1690,2001/09/26,8.13
1689,1689,2001/09/27,8.17
1688,1688,2001/09/28,8.28
1687,1687,2001/10/02,8.42
1686,1686,2001/10/03,8.48
1685,1685,2001/10/04,8.54
1684,1684,2001/10/05,8.66
1683,1683,2001/10/08,8.68
1682,1682,2001/10/09,8.64
1681,1681,2001/10/11,8.72
1680,1680,2001/10/12,8.86
1679,1679,2001/10/15,8.82
1678,1678,2001/10/16,8.76
1677,1677,2001/10/17,8.8
1676,1676,2001/10/18,8.77
1675,1675,2001/10/19,8.69
1674,1674,2001/10/22,8.67
1673,1673,2001/10/23,8.78
1672,1672,2001/10/24,8.81
1671,1671,2001/10/25,8.81
1670,1670,2001/10/26,8.83
1669,1669,2001/10/29,8.91
1668,1668,2001/10/30,8.74
1667,1667,2001/10/31,8.58
1666,1666,2001/11/01,8.61
1665,1665,2001/11/02,8.72
1664,1664,2001/11/05,8.77
1663,1663,2001/11/06,8.9
1662,1662,2001/11/07,8.98
1661,1661,2001/11/08,8.98
1660,1660,2001/11/09,9.08
1659,1659,2001/11/12,9.05
1658,1658,2001/11/13,8.98
1657,1657,2001/11/14,9.16
1656,1656,2001/11/15,9.11
1655,1655,2001/11/16,9.14
1654,1654,2001/11/19,9.17
1653,1653,2001/11/20,9.26
1652,1652,2001/11/21,9.16
1651,1651,2001/11/22,9.11
1650,1650,2001/11/23,9.13
1649,1649,2001/11/26,9.15
1648,1648,2001/11/27,9.22
1647,1647,2001/11/28,9.16
1646,1646,2001/11/29,9.03
1645,1645,2001/11/30,9.08
1644,1644,2001/12/03,9.09
1643,1643,2001/12/04,9.03
1642,1642,2001/12/05,9.11
1641,1641,2001/12/06,9.34
1640,1640,2001/12/07,9.34
1639,1639,2001/12/10,9.29
1638,1638,2001/12/11,9.11
1637,1637,2001/12/12,9.08
1636,1636,2001/12/13,9.1
1635,1635,2001/12/14,8.96
1634,1634,2001/12/17,8.97
1633,1633,2001/12/18,9.14
1632,1632,2001/12/19,9.19
1631,1631,2001/12/20,9.21
1630,1630,2001/12/21,9.18
1629,1629,2001/12/24,9.26
1628,1628,2001/12/25,9.21
1627,1627,2001/12/26,9.24
1626,1626,2001/12/27,9.24
1625,1625,2001/12/28,9.32
1624,1624,2001/12/31,9.35
1623,1623,2002/01/02,9.3
1622,1622,2002/01/03,9.31
1621,1621,2002/01/04,9.43
1620,1620,2002/01/07,9.45
1619,1619,2002/01/08,9.42
1618,1618,2002/01/09,9.32
1617,1617,2002/01/10,9.29
1616,1616,2002/01/11,9.27
1615,1615,2002/01/14,9.21
1614,1614,2002/01/15,9.13
1613,1613,2002/01/16,9.15
1612,1612,2002/01/17,9.02
1611,1611,2002/01/18,9.1
1610,1610,2002/01/21,9.03
1609,1609,2002/01/22,9.03
1608,1608,2002/01/23,8.98
1607,1607,2002/01/24,9.01
1606,1606,2002/01/25,9.05
1605,1605,2002/01/28,9.0
1604,1604,2002/01/29,8.98
1603,1603,2002/01/30,8.78
1602,1602,2002/01/31,8.76
1601,1601,2002/02/01,8.88
1600,1600,2002/02/04,8.8
1599,1599,2002/02/05,8.63
1598,1598,2002/02/06,8.58
1597,1597,2002/02/07,8.53
1596,1596,2002/02/08,8.54
1595,1595,2002/02/15,8.82
1594,1594,2002/02/18,8.73
1593,1593,2002/02/19,8.71
1592,1592,2002/02/20,8.54
1591,1591,2002/02/21,8.59
1590,1590,2002/02/22,8.54
1589,1589,2002/02/25,8.55
1588,1588,2002/02/26,8.66
1587,1587,2002/02/27,8.66
1586,1586,2002/03/01,8.7
1585,1585,2002/03/04,8.84
1584,1584,2002/03/05,9.01
1583,1583,2002/03/06,8.98
1582,1582,2002/03/07,9.05
1581,1581,2002/03/08,9.08
1580,1580,2002/03/11,9.13
1579,1579,2002/03/12,9.12
1578,1578,2002/03/13,9.08
1577,1577,2002/03/14,9.02
1576,1576,2002/03/15,9.05
1575,1575,2002/03/18,9.17
1574,1574,2002/03/19,9.17
1573,1573,2002/03/20,9.22
1572,1572,2002/03/21,9.06
1571,1571,2002/03/22,9.09
1570,1570,2002/03/25,9.05
1569,1569,2002/03/26,8.96
1568,1568,2002/03/27,8.98
1567,1567,2002/03/28,9.0
1566,1566,2002/03/29,9.03
1565,1565,2002/04/01,9.02
1564,1564,2002/04/02,9.01
1563,1563,2002/04/03,8.97
1562,1562,2002/04/04,8.93
1561,1561,2002/04/08,8.83
1560,1560,2002/04/09,8.79
1559,1559,2002/04/10,8.73
1558,1558,2002/04/11,8.8
1557,1557,2002/04/12,8.62
1556,1556,2002/04/15,8.66
1555,1555,2002/04/16,8.65
1554,1554,2002/04/17,8.82
1553,1553,2002/04/18,8.81
1552,1552,2002/04/19,8.8
1551,1551,2002/04/22,8.78
1550,1550,2002/04/23,8.66
1549,1549,2002/04/24,8.6
1548,1548,2002/04/25,8.54
1547,1547,2002/04/26,8.53
1546,1546,2002/04/29,8.44
1545,1545,2002/04/30,8.42
1544,1544,2002/05/02,8.46
1543,1543,2002/05/03,8.44
1542,1542,2002/05/06,8.36
1541,1541,2002/05/07,8.28
1540,1540,2002/05/08,8.22
1539,1539,2002/05/09,8.47
1538,1538,2002/05/10,8.36
1537,1537,2002/05/13,8.26
1536,1536,2002/05/14,8.38
1535,1535,2002/05/15,8.49
1534,1534,2002/05/16,8.46
1533,1533,2002/05/17,8.52
1532,1532,2002/05/20,8.54
1531,1531,2002/05/21,8.49
1530,1530,2002/05/22,8.4
1529,1529,2002/05/23,8.4
1528,1528,2002/05/24,8.48
1527,1527,2002/05/27,8.38
1526,1526,2002/05/28,8.36
1525,1525,2002/05/29,8.27
1524,1524,2002/05/30,8.23
1523,1523,2002/05/31,8.19
1522,1522,2002/06/03,8.23
1521,1521,2002/06/04,8.07
1520,1520,2002/06/05,8.02
1519,1519,2002/06/06,8.06
1518,1518,2002/06/07,7.96
1517,1517,2002/06/10,7.94
1516,1516,2002/06/11,7.92
1515,1515,2002/06/12,7.89
1514,1514,2002/06/13,7.87
1513,1513,2002/06/14,7.79
1512,1512,2002/06/17,7.7
1511,1511,2002/06/18,7.9
1510,1510,2002/06/19,7.89
1509,1509,2002/06/20,7.78
1508,1508,2002/06/21,7.64
1507,1507,2002/06/24,7.52
1506,1506,2002/06/25,7.51
1505,1505,2002/06/26,7.48
1504,1504,2002/06/27,7.45
1503,1503,2002/06/28,7.58
1502,1502,2002/07/01,7.66
1501,1501,2002/07/02,7.59
1500,1500,2002/07/03,7.39
1499,1499,2002/07/04,7.36
1498,1498,2002/07/05,7.38
1497,1497,2002/07/08,7.61
1496,1496,2002/07/09,7.56
1495,1495,2002/07/10,7.4
1494,1494,2002/07/11,7.18
1493,1493,2002/07/12,7.1
1492,1492,2002/07/15,7.07
1491,1491,2002/07/16,6.93
1490,1490,2002/07/17,6.86
1489,1489,2002/07/18,6.99
1488,1488,2002/07/19,6.91
1487,1487,2002/07/22,6.67
1486,1486,2002/07/23,6.46
1485,1485,2002/07/24,6.33
1484,1484,2002/07/25,6.47
1483,1483,2002/07/26,6.62
1482,1482,2002/07/29,6.74
1481,1481,2002/07/30,7.02
1480,1480,2002/07/31,7.03
1479,1479,2002/08/01,7.08
1478,1478,2002/08/02,6.88
1477,1477,2002/08/05,6.83
1476,1476,2002/08/06,6.67
1475,1475,2002/08/07,6.81
1474,1474,2002/08/08,6.9
1473,1473,2002/08/09,7.13
1472,1472,2002/08/12,7.17
1471,1471,2002/08/13,7.07
1470,1470,2002/08/14,6.99
1469,1469,2002/08/15,7.12
1468,1468,2002/08/16,7.24
1467,1467,2002/08/19,7.27
1466,1466,2002/08/20,7.46
1465,1465,2002/08/21,7.33
1464,1464,2002/08/22,7.42
1463,1463,2002/08/23,7.53
1462,1462,2002/08/26,7.41
1461,1461,2002/08/27,7.42
1460,1460,2002/08/28,7.42
1459,1459,2002/08/29,7.26
1458,1458,2002/08/30,7.21
1457,1457,2002/09/02,7.24
1456,1456,2002/09/03,7.17
1455,1455,2002/09/04,6.88
1454,1454,2002/09/05,6.96
1453,1453,2002/09/09,7.04
1452,1452,2002/09/10,7.03
1451,1451,2002/09/11,7.15
1450,1450,2002/09/12,7.19
1449,1449,2002/09/13,6.99
1448,1448,2002/09/16,7.03
1447,1447,2002/09/17,7.01
1446,1446,2002/09/18,6.9
1445,1445,2002/09/19,6.78
1444,1444,2002/09/20,6.68
1443,1443,2002/09/23,6.69
1442,1442,2002/09/24,6.58
1441,1441,2002/09/25,6.49
1440,1440,2002/09/26,6.61
1439,1439,2002/09/27,6.78
1438,1438,2002/09/30,6.67
1437,1437,2002/10/01,6.52
1436,1436,2002/10/02,6.7
1435,1435,2002/10/03,6.67
1434,1434,2002/10/04,6.61
1433,1433,2002/10/07,6.51
1432,1432,2002/10/08,6.41
1431,1431,2002/10/09,6.44
1430,1430,2002/10/11,6.51
1429,1429,2002/10/14,6.72
1428,1428,2002/10/15,6.72
1427,1427,2002/10/16,7.01
1426,1426,2002/10/17,6.86
1425,1425,2002/10/18,7.04
1424,1424,2002/10/21,7.04
1423,1423,2002/10/22,7.08
1422,1422,2002/10/23,6.98
1421,1421,2002/10/24,6.94
1420,1420,2002/10/25,6.95
1419,1419,2002/10/28,7.02
1418,1418,2002/10/29,6.99
1417,1417,2002/10/30,6.87
1416,1416,2002/10/31,6.95
1415,1415,2002/11/01,7.0
1414,1414,2002/11/04,7.01
1413,1413,2002/11/05,7.12
1412,1412,2002/11/06,7.2
1411,1411,2002/11/07,7.18
1410,1410,2002/11/08,7.04
1409,1409,2002/11/11,6.97
1408,1408,2002/11/12,6.93
1407,1407,2002/11/13,7.0
1406,1406,2002/11/14,7.01
1405,1405,2002/11/15,7.12
1404,1404,2002/11/18,7.17
1403,1403,2002/11/19,7.15
1402,1402,2002/11/20,7.14
1401,1401,2002/11/21,7.17
1400,1400,2002/11/22,7.3
1399,1399,2002/11/25,7.29
1398,1398,2002/11/26,7.26
1397,1397,2002/11/27,7.13
1396,1396,2002/11/28,7.27
1395,1395,2002/11/29,7.28
1394,1394,2002/12/02,7.26
1393,1393,2002/12/03,7.26
1392,1392,2002/12/04,7.16
1391,1391,2002/12/05,7.16
1390,1390,2002/12/06,7.07
1389,1389,2002/12/09,7.07
1388,1388,2002/12/10,6.98
1387,1387,2002/12/11,7.04
1386,1386,2002/12/12,7.06
1385,1385,2002/12/13,7.01
1384,1384,2002/12/16,6.93
1383,1383,2002/12/17,7.09
1382,1382,2002/12/18,7.05
1381,1381,2002/12/19,6.96
1380,1380,2002/12/20,6.92
1379,1379,2002/12/23,6.98
1378,1378,2002/12/24,7.0
1377,1377,2002/12/25,6.98
1376,1376,2002/12/26,6.99
1375,1375,2002/12/27,6.99
1374,1374,2002/12/30,6.92
1373,1373,2002/12/31,6.93
1372,1372,2003/01/02,7.12
1371,1371,2003/01/03,7.12
1370,1370,2003/01/06,7.2
1369,1369,2003/01/07,7.15
1368,1368,2003/01/08,7.06
1367,1367,2003/01/09,7.15
1366,1366,2003/01/10,7.15
1365,1365,2003/01/13,7.16
1364,1364,2003/01/14,7.18
1363,1363,2003/01/15,7.08
1362,1362,2003/01/16,7.06
1361,1361,2003/01/17,6.96
1360,1360,2003/01/20,6.92
1359,1359,2003/01/21,6.89
1358,1358,2003/01/22,6.82
1357,1357,2003/01/23,6.84
1356,1356,2003/01/24,6.7
1355,1355,2003/01/27,6.57
1354,1354,2003/01/28,6.63
1353,1353,2003/01/29,6.67
1352,1352,2003/01/30,6.64
1351,1351,2003/02/06,6.57
1350,1350,2003/02/07,6.53
1349,1349,2003/02/10,6.53
1348,1348,2003/02/11,6.56
1347,1347,2003/02/12,6.46
1346,1346,2003/02/13,6.45
1345,1345,2003/02/14,6.58
1344,1344,2003/02/17,6.61
1343,1343,2003/02/18,6.69
1342,1342,2003/02/19,6.62
1341,1341,2003/02/20,6.59
1340,1340,2003/02/21,6.65
1339,1339,2003/02/24,6.54
1338,1338,2003/02/25,6.51
1337,1337,2003/02/26,6.44
1336,1336,2003/02/27,6.5
1335,1335,2003/03/03,6.53
1334,1334,2003/03/04,6.43
1333,1333,2003/03/05,6.44
